Date,AAPL,GLD,JNJ,JPM,MSFT,SPY,TLT,XOM
2025-01-14,-0.004789573821754948,0.005235693007988435,0.0019362535940774432,0.01326074882646031,-0.0036500741348834604,0.0013749536471496686,-0.0016401153124565929,0.0039267882726262025
2025-01-15,0.019484732241861133,0.007461090407550896,0.0015187397425446975,0.019527667086613562,0.025274938731320272,0.01802651362769016,0.017088589423790473,0.016182719471994716
2025-01-16,-0.041238897203575806,0.0068871946090514665,0.019130183301501485,0.007579689234925418,-0.004066309422617992,-0.0019248922800840455,0.0032220097787632232,-0.0017054088319972138
2025-01-17,0.007507052116405549,-0.005321403332684962,-0.005020536849712245,0.01904888132815483,0.010426389276899112,0.009989888891915544,0.0017218910835908464,0.008942957184835591
2025-01-21,-0.03243631600187724,0.015366546556984287,0.0075886691934372325,0.014822384336322868,-0.0012359931441193212,0.009111712687883347,0.008906149797853808,-0.00759648303058128
2025-01-22,0.005330777971238336,0.005122510213068569,-0.01963116550815414,-0.0007225144574383261,0.04047652009310587,0.005605776019599255,-0.005242795686271793,-0.01755696772719055
2025-01-23,-0.0007596844962916109,-0.0014158718257654048,0.00938642566119877,0.011762855001584424,0.0011422961806931825,0.005443283732291646,-0.007800847816608802,0.005644539548408723
2025-01-24,-0.003942348700389733,0.006199449222329872,0.00122689625491553,-0.004182373558770465,-0.005949854810832105,-0.002923597616085166,0.004481406414551668,-0.013619257452419832
2025-01-27,0.031285623382495,-0.010459313683880304,0.0405112527668047,0.0038062876737038646,-0.02162568055739839,-0.014246336711021825,0.01174009041586785,0.013800891569458405
2025-01-28,0.03589211890416014,0.008619165823801737,-0.016553224806615755,0.004840696937054331,0.028671949753898297,0.008555728484992125,-0.0006800023699135253,-0.019523126990886493
2025-01-29,0.004606120402086945,-0.0038478030414185464,0.005107194955391619,-0.0020986687410653767,-0.010949860907024907,-0.004493149060709914,-0.002043058479859403,0.005814192021641317
2025-01-30,-0.0074222286221296,0.015031970539815968,0.011315214940847104,0.006170570044108871,-0.06380174414114594,0.005352782797788953,0.0037422434377209807,0.00824797960355712
2025-01-31,-0.006714622637003622,0.0019744486005825435,-0.004720977948760533,-0.0034732062585075578,0.0001686067772114348,-0.005336057458185774,-0.0065871619229275254,-0.025324875339679413
2025-02-03,-0.03444240310654716,0.005323078655223284,-0.0018419949251503494,-0.001834862900110335,-0.010024431923460472,-0.006752433259537586,0.008109156040397594,0.002430771078142157
2025-02-04,0.020790367330557606,0.00980023748604468,0.010610607866812225,0.004226413843041787,0.0035224366403869773,0.006685940684363367,0.003057958455567899,0.026447014277008803
2025-02-05,-0.0014185062309917458,0.00619034264242983,0.007787607412093793,0.009249988741739355,0.002228546820383526,0.004046342593468234,0.016375286851555024,-0.0007276881973778348
2025-02-06,0.0032209665383718094,-0.0026537744373774834,-0.007657320888155273,0.023643245635721063,0.006102833381135011,0.0034697284245262115,-0.0004450254079230036,-0.013284112535546457
2025-02-07,-0.024260786223051802,0.001782570144409176,-0.0025438089419628786,-0.003980401241604733,-0.014705211516085927,-0.009195653146249462,-0.006476294512232252,0.004233355430598143
2025-02-10,0.001186739642211566,0.01679638680250656,0.007287841036880654,-0.01740947130528478,0.006010021317124562,0.006768138558543314,-0.00302905170316174,0.018921705939523265
2025-02-11,0.021596960740299816,-0.003658285589870855,0.012179205442402074,0.014468101132988265,-0.001893978503425346,0.0007602134331765511,-0.006424915228238039,0.00628825220372413
2025-02-12,0.018105160277500504,0.001046607072714827,-0.005587832020983906,0.0016715696240600898,-0.005850285554868431,-0.0032266926273924984,-0.013662972032601755,-0.030548693565493647
2025-02-13,0.01948231887955411,0.009814510830150894,0.012735773791619323,0.003153450208561218,0.0036604185889007293,0.01050213026844927,0.01648613473044182,0.007239676690764663
2025-02-14,0.012630506825246144,-0.014983466926549421,-0.007019959357512222,0.0009765840849905554,-0.00515290959762425,-4.9120776097904175e-05,0.0052859398798661555,0.0010167779434474896
2025-02-18,-0.0005316395030391844,0.01642526914447792,0.0005164208164943148,0.012074832280158808,0.0029582365878063795,0.00293147178950035,-0.011847688221906632,0.017401350148012324
2025-02-19,0.0016348778678116115,0.0005539429240083393,0.01853782402792461,-0.002503608659849525,0.012445508079006226,0.0023523248352990468,0.0012477187555079423,0.0014516503371560738
2025-02-20,0.003912748824337828,0.000516699154436362,0.011273268087749592,-0.04560817369276126,0.005276622705336335,-0.004169095924714981,0.003734022524397746,0.015294966052304872
2025-02-21,-0.0011396196027101538,-0.0009229691054979344,0.016274664595984253,-0.009641582117342415,-0.01921589941193275,-0.017252102913743284,0.012012608507366938,-0.011765322709835203
2025-02-24,0.006292521115498759,0.0054148811569904014,0.008833547273513443,-0.011035439033398273,-0.010366931079548348,-0.004560719594200538,0.0028971234109471888,0.005226144749319223
2025-02-25,-0.00024284017802449242,-0.013276072540975698,0.014249823703484906,-0.015190965621389524,-0.015214223369149333,-0.0049855644927516455,0.017099995785206393,-0.013936818279276628
2025-02-26,-0.02741254803048537,0.0015251697060953886,-0.018288913184621853,0.005385584820274952,0.004588690050635368,0.0005044957995732776,0.005889476099472682,-0.0024636980810663327
2025-02-27,-0.01281257780998601,-0.015357280506670757,0.003977880641009469,0.0010040514421034662,-0.01817634044432787,-0.01609063595948659,-0.00709335796554487,0.006283854407428102
2025-02-28,0.0189512320691351,-0.006285532695668532,0.007847967768613474,0.021387310768607014,0.011298050048593996,0.015485231236470342,0.012191327161726538,0.010655668696103857
2025-03-03,-0.015879658248893775,0.01309428477593445,0.013602324275298467,-0.015344825395587637,-0.021643670751607412,-0.017675358474498845,0.0046558363022848395,-0.032592198367149175
2025-03-04,-0.008861605915058862,0.008660029400338953,-0.011181291175354293,-0.040602977860615556,0.0003088179743623249,-0.011907425423236287,-0.012391352316399394,-0.002043589326715178
2025-03-05,-0.0008055957397364676,0.0020791481693780457,-0.0018152250968937343,0.0051018740771603165,0.03143500483000774,0.010690412711799381,-0.008016369488640658,-0.01972095464391518
2025-03-06,-0.001740708014752158,-0.005094160642131142,0.004290659174643013,-0.020038149757412416,-0.010352009210104584,-0.01791059862828571,-0.0033131110326943933,0.020464554662319754
2025-03-07,0.015767610675535417,0.0005218196474086795,0.0051727078401646994,-0.01743005435658595,-0.009061122369076895,0.005589259957291294,-0.0032130655001033253,0.012924754270615284
2025-03-10,-0.04969413155181917,-0.008794495623060066,0.006040762530139069,-0.04240893458480475,-0.034005851418937125,-0.02699664698840833,0.010377592117838463,0.025180266695931267
2025-03-11,-0.02962381962955832,0.01165930639065754,-0.011032652908443014,-0.013352017250994996,0.0007625843868829922,-0.008347755096454338,-0.007164526617735216,-0.023896816021464835
2025-03-12,-0.017633330176276298,0.004337373317600702,-0.018314316217591407,-0.00542631510025957,0.0073848815173584185,0.005292510626421849,-0.005991296413598159,-0.00027489683769163996
2025-03-13,-0.034222572632788856,0.01760034574283983,0.0008592851403871106,-0.011962305171477278,-0.011810564497453059,-0.013420113143799227,0.008753042392187636,-0.004224187916735407
2025-03-14,0.018007461177857242,0.0003996778676249641,-0.0011050960024965146,0.03168761842938753,0.02551848014629073,0.02044535159946333,-0.0053091583481946186,0.029290039584164432
2025-03-17,0.002385998899966654,0.005398932434643415,0.00018426749604815806,0.006389756708690471,0.00036026619574727736,0.007681700136869067,0.004978193335062495,0.016485308445510632
2025-03-18,-0.006140408954330729,0.011604364010877142,0.008621538778780913,0.004435922780604219,-0.013416093695738431,-0.01086724234730748,0.0009925666070315009,-0.0010554668650953102
2025-03-19,0.011918007831852716,0.00409929439969153,-0.007700710272332658,0.01746581708541211,0.011149551447065257,0.010831964254672713,0.005167980087244607,0.01545545111791619
2025-03-20,-0.005310429810065371,-0.0012814060805390753,0.00018396778537357186,-0.00041824506584996684,-0.002530090619708565,-0.0028958458058046628,0.0006578442633615535,0.00423675525567827
2025-03-21,0.019289548697006918,-0.008082476604942154,0.003734954085573754,0.010902217467412522,0.011361035662617692,0.00032973172692432585,-0.005936060890400795,-0.003457273440356941
2025-03-24,0.011207480265990178,-0.004462490783133984,-0.0020801889342223117,0.026263053152280464,0.004640800914719354,0.01775010758432836,-0.010306544487965216,0.002594075003784153
2025-03-25,0.01358913226042406,0.004390711790074645,-0.013999069405443884,0.012300020693756348,0.005277700657096239,0.002400884897864291,-0.00011130243501937224,0.006798923867706021
2025-03-26,-0.009971435802456633,-0.0008263225124260293,0.004337895184082653,-0.0003982223372992673,-0.013220944205326898,-0.012009968551490058,-0.00659483553757475,0.014306617169720565
2025-03-27,0.010418183872261011,0.013316671121389569,0.008681084831680133,-0.011660022970762523,0.001562952027639864,-0.0026591977060852912,-0.0029199257370035652,-0.0032181024089702357
2025-03-28,-0.02693987036238026,0.007384788228782128,0.003549089413520341,-0.021468453901837145,-0.030624423132466567,-0.02034391095830413,0.013739357670585994,-0.0013580595918378279
2025-03-31,0.019226533807503023,0.014261049112946074,0.01292672525069427,0.01003797847332681,-0.009042879843288259,0.0066903406390715955,0.009824917056876383,0.010141172520357468
2025-04-01,0.004760651082845126,-0.0019801896396476866,-0.07895283967786416,-0.006708236009026387,0.017952420337894296,0.0028204990358717294,0.008628224846442144,0.0009244872263404643
2025-04-02,0.003131424661602211,0.0020495598046479263,0.013674366889322026,0.008825909589953683,-0.00013083737062266458,0.006308379542093901,-0.0006559463246972181,-0.0031131270127732827
2025-04-03,-0.09701333996766047,-0.0060565822044141146,0.028303323051843052,-0.0722323139319713,-0.023913833417961234,-0.050536455856479895,0.0045832174006760545,-0.054015681530894824
2025-04-04,-0.07568027827730078,-0.02367020473214484,-0.04204278164116722,-0.0777867476361456,-0.036213731617084785,-0.060326622837697116,0.010828555103813026,-0.07467600283955132
2025-04-07,-0.037425944633356655,-0.021719986685703737,-0.01724531388854835,0.019590044385917466,-0.005517578413155733,-0.0017827430773802928,-0.03062028351815965,-0.013508558650562975
2025-04-08,-0.051101923233049365,0.0054290299021522185,-0.004124823448750557,0.011268053355503566,-0.009264362970452907,-0.015786797244108686,-0.019059085369313927,-0.021305588847272777
2025-04-09,0.14261741388461774,0.036323492196158734,0.006445873060542595,0.07747496067686607,0.0965247508184018,0.09986289771268594,0.005868622659982724,0.04870991689500964
2025-04-10,-0.043318609189966585,0.02413009288681445,-0.015217565721916284,-0.03133851952254282,-0.023684766174878687,-0.04480822473463276,-0.02795564121331834,-0.05708057648293352
2025-04-11,0.039792089476687206,0.01890679950058093,0.020238816933410873,0.039244340731231606,0.01844693429465891,0.017685503639698768,0.005423950079286776,0.03161727268337317
2025-04-14,0.02181444081243815,-0.005722318290653523,0.017185057906419623,-0.006285599317510619,-0.0016489173349667403,0.009654777411100705,0.007110000168504833,0.0024209941258518755
2025-04-15,-0.0018781498948052112,0.005218738019025799,-0.004805510304909648,-0.006796978786056563,-0.005377916425242271,-0.0028047622235626134,0.0035362676322964106,-0.0028087599099252754
2025-04-16,-0.03971157049785799,0.032022570753676,0.0018859683568011746,-0.015214021368339308,-0.03729281302681963,-0.022478839501036355,0.005564096938872031,0.010516711675799635
2025-04-17,0.013853189838727168,-0.004400359490663115,0.022867053131107044,0.010182745118394206,-0.010359905398003093,0.0014257714243309462,-0.008871691777925841,0.0258646389804662
2025-04-21,-0.019583329570011045,0.030466725196562627,-0.0034988677954949066,-0.012886685153133534,-0.023828257959376094,-0.024090468647093854,-0.01763433556555569,-0.014792650653056186
2025-04-22,0.033497770283311114,-0.014297390879940051,0.005275338510240561,0.028414707843321393,0.02121461304857907,0.025684941666585557,0.005566038726713373,0.027616992799168044
2025-04-23,0.02404034507773154,-0.024270798064606143,-0.015137761475598902,0.022205870512536002,0.020426836894573197,0.015376596083813428,0.009666206480844345,-0.00862428200641184
2025-04-24,0.01825837581056564,0.014451351409752674,-0.002900449796870784,0.015488824937232982,0.033901398353594965,0.020830598146899453,0.010480765659220273,0.011666743342916917
2025-04-25,0.00435772555444044,-0.010900878955956528,-0.0022615555544157557,-0.004465412450740737,0.011679632667810582,0.007199204541297805,0.007339516590331538,-0.0005525528057762597
2025-04-28,0.004100952154228793,0.014141637459613693,0.004968991035425135,-0.0013558847309759945,-0.0017624187976570203,0.0003813089787453269,0.006280031301732519,0.000552552805776358
2025-04-29,0.005078907896642737,-0.009786658970495412,0.0035982472381531827,0.005739559742317946,0.007335676459733854,0.006279637739794686,0.00834945861451375,-0.0024886042190093026
2025-04-30,0.006089047804380452,-0.007510353244041899,0.002562315650691874,0.0,0.0030914086271372934,0.000396763908639902,-0.00812583322856228,-0.02551672206897849
2025-05-01,0.003851518359662604,-0.02099106650379782,-0.011906036273088061,0.009236874756016334,0.07348604606912208,0.007061827158511094,-0.005083533304952841,0.0014192148966311697
2025-05-02,-0.0380775936581797,0.0017466735903771576,0.010689694658375281,0.02250796031861061,0.022959658008321133,0.014735173539347108,-0.010883062266230953,0.004056669309268503
2025-05-05,-0.031963978788773405,0.029430400577679455,-0.007199756379894031,0.00019806967925615175,0.002042647300716517,-0.005750823759932585,-0.005601180101584903,-0.02807142013819932
2025-05-06,-0.0019125386595231632,0.027638515747736927,-0.0034252591496369217,-0.013192504663457921,-0.006578776110121838,-0.008393518361273923,0.0033186765960374585,0.013847783660217364
2025-05-07,-0.011450072028835329,-0.015106592963135799,0.018154857926671483,0.000561585268065542,9.232530148791122e-05,0.004196733512662467,0.004218202801428905,-0.0009554142174882055
2025-05-08,0.006298672082177023,-0.019890788928179075,-0.010480604158299878,0.016227521138779483,0.011061331119675968,0.00694363107591742,-0.011211609984644664,0.01386007707896514
2025-05-09,0.0052522973819535855,0.007228485693538802,-0.00929401380870151,-0.0015397821310915078,0.0012771098672327381,-0.0012749442508005677,0.0014946099980506302,0.011622559954264474
2025-05-12,0.06123253372409365,-0.028595551740996136,-0.0005188981633087103,0.02716821957383433,0.023717625628310892,0.03251307025338344,-0.009348710649266345,0.017092970044634278
2025-05-13,0.010101128824685867,0.004249948759953267,-0.03768051181335631,0.01131815120126714,-0.00026712203076284774,0.006582196721572549,-0.0040667442386098625,0.0027444596268461846
2025-05-14,-0.0028217831561660077,-0.02126227662564288,-0.014111514522221884,0.00995002207220627,0.008424997392753736,0.0012772248112518918,-0.006658411111547527,-0.008993383335659145
2025-05-15,-0.00415312508684375,0.015837869719407486,0.021962622933633495,0.006940096954435878,0.0022535929529821906,0.004872456494125475,0.008752068123572633,0.010089493774110388
2025-05-16,-0.0008989569837456049,-0.012160689602209927,0.011431036673764772,0.00026159799964810206,0.0025126902658692074,0.006314055398808537,0.0026685048874457423,-0.003598344617278128
2025-05-19,-0.011808596009197536,0.012798420816745652,0.0076361307469784735,-0.010066855574299437,0.010075127519562129,0.0010932419800796223,-0.0029008458316010766,-0.016025651010240304
2025-05-20,-0.009238729172773515,0.018450974483986242,0.007643281962665761,0.003015578093067183,-0.0015265760973737531,-0.003367847285640899,-0.007231321711422497,-0.014379325036722226
2025-05-21,-0.023329144395148625,0.007351594562024017,-0.0031286099475044244,-0.017618895362962097,-0.012297915534386087,-0.01699439088910493,-0.017237748772945927,-0.012367594898662236
2025-05-22,-0.00361878162385033,-0.008900989925318167,-0.003728059499992236,-0.0014183259240484075,0.005047277339223857,0.00039465627266151393,0.005226359107120926,-0.006678723068887422
2025-05-23,-0.03071110487861441,0.021669792905121613,0.002160076278793828,0.0001534038804216128,-0.010342139869016238,-0.006849281976691387,0.0016570848727161234,0.000582516011083374
2025-05-27,0.02498362692148352,-0.017094433359300068,0.010561193322333745,0.017414910105956128,0.023077753102088303,0.020577531507012605,0.013859799319053527,0.004744568146726971
2025-05-28,0.00104828732303026,-0.002268589173612519,-0.005365096967777461,-0.0068082338440963695,-0.007254456732621637,-0.005802288733407657,-0.0043251128561020155,-0.013714086655518331
2025-05-29,-0.002347793298986658,0.0059072333619440654,0.007516123391183537,0.0033342795175779426,0.0028819757728404272,0.00393965072399396,0.009212379879357364,0.005664124176503759
2025-05-30,0.004491066900633698,-0.006598665713002106,0.010557534109938307,-0.0014005653758437486,0.003655906508106462,-0.0011191668387278639,0.001507867064827184,-0.003805052040722109
2025-06-02,0.004223038592199533,0.026233913208447007,0.0012232824069773917,0.002496895110044861,0.0034912429168350886,0.005617317860131145,-0.00935043846715268,0.0073045682891641275
2025-06-03,0.007753672262589979,-0.008894994642019345,-0.006326172716482018,0.0060647451509794476,0.0021623200003331854,0.005686233797355931,-0.001762820880550691,0.007251673593172723
2025-06-04,-0.002216203487944864,0.0064213132412345815,-0.007801429255752874,-0.007728609929247333,0.0019420256006146448,-0.0002683684423497955,0.016103029976647667,-0.014556241882336823
2025-06-05,-0.010856438829481212,-0.005062672644074125,0.00286750128126695,-0.008628353594430123,0.008179959295001706,-0.004844649592741838,0.0006941809654969821,-0.004604991582234485
2025-06-06,0.01626524565909584,-0.01350688232494814,0.008876436869038568,0.014327002379118617,0.005756602459714885,0.010216673057181165,-0.012805726798146648,0.02367894985091676
2025-06-09,-0.012186486627925944,0.004707437493749117,0.0012890181195291544,0.0037935924443136637,0.0050258528675116935,0.0009008884235446322,0.0010539079389801803,0.006690935466096282
2025-06-10,0.006037726636299317,0.00029346792267399537,0.007828832351588128,0.006949029246050469,-0.0038784722638328384,0.005653712790524381,0.005136693121327451,0.02120815924790832
2025-06-11,-0.01938030982419538,0.005397696978330561,-0.007635507681536194,-0.001676836702532606,0.0036033981281257507,-0.0028561846858484994,0.0030228547116704207,0.019305086214801443
2025-06-12,0.0021106894117195567,0.01234370232269246,0.008976761329298241,0.00033550004506997073,0.013137468413418245,0.003966480007630847,0.011886423166846185,0.003835008777931207
2025-06-13,-0.013901459318216885,0.01301549409169947,0.002804722829827035,-0.012340939927848866,-0.008198578582541157,-0.011243071461252661,-0.009683178277307632,0.021546815823368315
2025-06-16,0.009978110040971773,-0.014361734303802328,-0.01203902492869637,0.020213167737483852,0.008762294353875523,0.00946929613352325,-0.010128741720596524,0.003205795342582962
2025-06-17,-0.014109733732180564,0.0005130624809404316,-0.01846601795103426,-0.003111782348616223,-0.0022984435487914917,-0.008581871441050588,0.012095959791355792,0.013422989743708574
2025-06-18,0.004793163899890253,-0.00540018233840262,-0.010887435495436968,0.016339650623406938,0.004591552451335456,-0.00015064898104980205,0.0017327539805379684,-0.007130627277266686
2025-06-20,0.022235488669367195,-0.0004191069541604869,-0.00625576384949242,0.003788910837464013,-0.005931223968961204,-0.002351290779598664,-0.0018483656259835816,0.013252161396298416
2025-06-23,0.002484428736317933,0.003058490504208936,0.01016254853631457,0.011820863535494934,0.017853832470265726,0.009828971097108652,0.0032320843878684514,-0.026145346472036167
2025-06-24,-0.005973168862430719,-0.015844238391270016,0.0057329050312153644,0.0106876341595658,0.008421254267245949,0.010986617591926153,0.007234489807485867,-0.030900350619001964
2025-06-25,0.006270949736413596,0.0030327025232496515,0.0005912369220097471,0.009905901246431398,0.004397485107533949,0.0005601989757992349,0.0012576785428720762,0.0002770441849788974
2025-06-26,-0.002782209610300924,-0.0011076604529502278,-0.0017747604838218173,0.016375711630226823,0.010467770381470988,0.0077933579784365695,0.005015402626512255,0.014838086217716496
2025-06-27,0.00039793274959261463,-0.018289975504647085,0.002628005338605314,-0.0056958331051923895,-0.0030401030082375146,0.004956042284317412,-0.006387502227046264,-0.005561398693169538
2025-06-30,0.020135987169210338,0.011913301279755133,0.0022283311898734573,0.009705148136329689,0.0029596989342190664,0.004769768128973852,0.00979275787705003,-0.014550360184218285
2025-07-01,0.012833453593494332,0.008883435847179964,0.02054051038725222,0.0017231140060699893,-0.0108343552066878,-0.00032364497055568,0.002476365676282644,0.013269593243035883
2025-07-02,0.021987294383739354,0.00551237530942954,-0.002311524728742383,0.005460324959913833,-0.0019528896929048721,0.004523108356608195,-0.006373604498718352,0.016433315344283213
2025-07-03,0.0052114546359404825,-0.006846293882020621,0.002888522169599223,0.01841156051449312,0.015658036268665743,0.007850493332774558,-0.006989516603749575,0.010302377668211092
2025-07-07,-0.01700167510697276,0.0007485003525817282,-0.004754516276567022,-0.013708397173952527,-0.002247782571864004,-0.007480044354768176,-0.009589352947237954,-0.009762304501640132
2025-07-08,0.00028572472119207156,-0.010498326962963742,0.0033432902539098225,-0.03198182331541268,-0.002212547157965789,-0.0005477591008009269,-0.0012779452215580342,0.02734307668580936
2025-07-09,0.005366344294458053,0.004461316177625558,0.0031404224839406193,0.0013429041205014558,0.013778453499477553,0.005978713525982097,0.010407271204417614,-0.0034211915253881168
2025-07-10,0.005996861384579061,0.002223316131965108,0.00898184362396205,0.017607979539551444,-0.004039855451496449,0.002816233535900975,0.0006899161286720198,0.009880710125972816
2025-07-11,-0.005902123398283415,0.00955577301886398,-0.005022435096801495,-0.004625925815382338,0.0036624309212508993,-0.003521459087483901,-0.013890673667025361,0.004341066827319257
2025-07-14,-0.012101766816566136,-0.0036620144241214002,-0.0005100593578758174,0.006394012071080122,-0.0005962429187498232,0.001906318968075333,-0.002100362061686672,-0.013167866012780227
2025-07-15,0.0023459983367661347,-0.004164364075514542,-0.010577347446988896,-0.007475097671304174,0.005550974992262568,-0.004282474576033581,-0.00703317853180458,-0.008905336675773924
2025-07-16,0.005008786690111422,0.004975696789391886,0.06009005315701447,-0.0025507977292539142,-0.00039555167850265354,0.003337685676673967,0.0014104882036203496,-0.006040779947338754
2025-07-17,-0.0006663661818244734,-0.0021758989541098375,-0.01098384614439918,0.014173776973460785,0.011953190639386959,0.006100992736924632,-0.00023500455452459462,-0.00509182945582906
2025-07-18,0.005508004508599717,0.0025975477973482998,0.004407950384218836,0.004714599189166175,-0.0032297597105977057,-0.0007326412728856199,0.0015262679076623324,-0.035459195949620124
2025-07-21,0.006136992592796734,0.015253192127432761,0.0040236547254034844,-0.0010304068245982735,1.9558339593982832e-05,0.0018943993182298758,0.008876618415188546,0.0025947677062276727
2025-07-22,0.008995608062564086,0.0094401831613078,0.021488089661106217,0.001579565586194651,-0.0094354143529694,0.0001431116257501564,0.006028206383122085,0.004524633382221201
2025-07-23,-0.001166775637367384,-0.012478717461642091,0.00694319707506784,0.01812400217327288,0.0011868250711565861,0.008471422627178921,-0.005563205852288753,0.01272500561965086
2025-07-24,-0.0018227781721994732,-0.006137070328856787,0.0027164228307123015,-0.0007080762258100619,0.009854978140866937,0.00033106400119798415,-0.0017448452483567612,0.007792843236202336
2025-07-25,0.0005611867643643862,-0.009293039490678532,-0.007458677313216508,0.006956079383098418,0.005524303246285737,0.004215461085308543,0.006267282097488692,-0.0035264394436477914
2025-07-28,0.0007946427095913475,-0.006494663067578282,-0.012435909739455298,-0.0011391751146441324,-0.002358295404068372,-0.0002511222460095388,-0.006500115796274686,0.009376156324335229
2025-07-29,-0.013072742970519372,0.002746613677307996,0.011306351065222955,-0.004165713054029938,0.00013660524372767702,-0.0026410811507953306,0.016744935104628933,0.012839004777606664
2025-07-30,-0.0105635130005587,-0.017424424698434752,-0.005069111325033005,0.008681441489509683,0.0013062394425995454,-0.0012601734456689595,-0.00516690115023822,-0.008719590948457869
2025-07-31,-0.007104750713967717,0.006623418228251275,-0.015180875381925526,-0.011378478472744698,0.038715532668236165,-0.0037583191572022816,0.0005755102971641122,-0.002326336719263222
2025-08-01,-0.025321517440465572,0.020096397826572604,0.01559935092496782,-0.023463684851549708,-0.01775745886055766,-0.016526212041245922,0.014116400120171275,-0.018077116024100802
2025-08-04,0.004781509365661584,0.005806339793967675,0.021929464711776547,0.01675756149555348,0.021760651919580744,0.015085523744947264,0.0027291593085824826,-0.020921363772120477
2025-08-05,-0.0021168961182062526,0.0008037680984962059,-0.0017555301145084114,-0.009869882449559168,-0.01483970500642718,-0.005082863982803577,0.0030615156652853788,-0.0012115677991297112
2025-08-06,0.04965337441251654,-0.0021233597342562006,-0.0008789221187183384,-6.85103275357564e-05,-0.005338583656342816,0.007630452932776817,-0.005790674973867734,-0.006830423945992501
2025-08-07,0.031298712343558535,0.008402586680171171,0.005495182646768282,-0.015252162625670473,-0.007841026390804359,-0.0008379248720111037,-0.001709603599822871,-0.005271615801431842
2025-08-08,0.041485424125054855,-0.00022360485625666846,0.010439198765852068,0.006322682252537197,0.0023012910601698387,0.00776725769658214,-0.004343687422223422,0.007990687179028334
2025-08-11,-0.00837237591155681,-0.014479017992943764,0.002823077559947514,0.00276659120754957,-0.000517320119292145,-0.0019794101966930156,0.001144990679833371,-0.009123922650307002
2025-08-12,0.010813691077267767,-0.0009078785028290671,-0.006001316438643269,0.011298070671439103,0.01421506451612655,0.010589711784880412,-0.005047722857753183,0.0028306843930305664
2025-08-13,0.015897437361664515,0.003044643380447489,0.009447068552143664,-0.007953667289889544,-0.01649832570302204,0.003417338847114407,0.008246419600143202,0.013755877532661968
2025-08-14,-0.002359943938688332,-0.006358881635978504,0.0017185228108151547,0.01241691228749254,0.003642917950216858,9.299349247388215e-05,-0.007441646127227501,-0.002046722197305727
2025-08-15,-0.005125334935222635,0.0005856467855486066,0.010929176948884522,-0.012554651954332682,-0.004430971384685024,-0.002344035342162163,-0.007150334623399382,0.0009395316615168426
2025-08-18,-0.0030271651946962514,-0.0015624875893944005,-0.0022103745324088655,0.0035738117987512657,-0.005919476116473005,-0.0002175393804947665,-0.0028976781664582867,0.0021575497253696328
2025-08-19,-0.0014302255730334458,-0.005488312721199512,0.008755922996658363,-0.0029887346621862666,-0.014276504165331777,-0.005440009910012842,0.005787163998333,0.006537757260328841
2025-08-20,-0.01993191816954049,0.010071289165624142,0.005832107139108389,0.005421226951895901,-0.007976491622802652,-0.0026605789014711155,0.0021901084700258807,0.010280287873056682
2025-08-21,-0.004923416482597182,-0.00347592916281607,0.0005031554244386421,-0.0026383472580032517,-0.001288299478559743,-0.004019834952737739,-0.004963829160279344,0.006429145055016735
2025-08-22,0.01263662583012143,0.010649518982753443,0.0020099203901109137,0.01623278475350772,0.005912290029565607,0.015240063286831808,0.007379351001070707,0.018593718738087142
2025-08-25,-0.002637774524759978,-0.002417757282480456,-0.004920299008717741,-0.004533573189060587,-0.005872544882251361,-0.004410774204539882,-0.002876099595179607,0.004125156303060405
2025-08-26,0.00942016138224148,0.0072358055476428994,-0.0035067510395307673,0.012368166231321837,-0.004412227578508171,0.004178261264727741,-0.0005761779383886754,-0.002239857747750318
2025-08-27,0.005132719840409774,0.0020166939883499383,0.0016983309221369456,0.0023751014745021404,0.009318203571517273,0.002275900290250719,-0.0011533527772487563,0.011238166501011546
2025-08-28,0.008940749184059526,0.007391652350960381,-0.0076085094625148696,0.0059633265437863845,0.005706561968358172,0.0035351445501909024,0.006556613706475486,0.005307391387226051
2025-08-29,-0.0018076343154580796,0.009603638858147003,0.009755671796793576,0.0011617366941885662,-0.0058051995631202445,-0.005981563318844179,-0.007133969366164869,0.008258655959718713
2025-09-02,-0.010479434881734952,0.02336740250914344,0.005010800039121384,-0.005722624657928198,-0.003103369107083713,-0.007437784394773553,-0.007469447950906784,0.0034938214668393712
2025-09-03,0.0373823332188683,0.007801481349128729,-0.000337048807502094,-0.0006341708480386723,0.0004552682916525242,0.005404834795112946,0.010917736681869157,-0.024537860180295204
2025-09-04,0.005478330383996061,-0.0044286747373555105,0.004260625995319067,0.014287649511531083,0.005171154071776547,0.008322753728046323,0.00759496360087217,0.004368902973679559
2025-09-05,-0.00037547706689504754,0.013257668006979742,-0.0018477746891277648,-0.03156407458856629,-0.025864628358700167,-0.00290050077776432,0.015132002204737103,-0.028608095401577556
2025-09-08,-0.00758004513282915,0.011323711365555902,-0.0016827079725112923,-0.00500609195052896,0.006443817121539332,0.0024536672441945796,0.013236331986207703,0.005659934277912074
2025-09-09,-0.0149506219450665,-0.002272485609217019,-0.006589863825604877,0.01672467676956773,0.0004214419360077569,0.0023091052707458,-0.005699283229279025,0.007256328377916573
2025-09-10,-0.032791271045805905,0.0035857690781288176,-0.00663375399639616,0.008990899023943533,0.003924773849070978,0.0028866449516346563,0.00569928322927909,0.016581150199521125
